NAMESPACE            NAME                                                     READY   STATUS    RESTARTS         AGE     IP            NODE                            NOMINATED NODE   READINESS GATES
argocd               argocd-application-controller-0                          1/1     Running   1 (3h52m ago)    5h49m   10.244.0.7    netflix-cluster-control-plane   <none>           <none>
argocd               argocd-applicationset-controller-6bc9c4f9c5-fwpxq        1/1     Running   50 (6m35s ago)   5h49m   10.244.0.5    netflix-cluster-control-plane   <none>           <none>
argocd               argocd-dex-server-7cdd98664f-4zcqg                       1/1     Running   1 (3h52m ago)    5h49m   10.244.0.6    netflix-cluster-control-plane   <none>           <none>
argocd               argocd-notifications-controller-6fd446555b-wdcvg         1/1     Running   1 (3h52m ago)    5h49m   10.244.0.14   netflix-cluster-control-plane   <none>           <none>
argocd               argocd-redis-747d95fc6b-wbqx2                            1/1     Running   1 (3h52m ago)    5h49m   10.244.0.12   netflix-cluster-control-plane   <none>           <none>
argocd               argocd-repo-server-689f46bf94-l2v8l                      1/1     Running   1 (3h52m ago)    5h49m   10.244.0.2    netflix-cluster-control-plane   <none>           <none>
argocd               argocd-server-5dd965d68b-8ltnq                           1/1     Running   1 (3h52m ago)    5h49m   10.244.0.10   netflix-cluster-control-plane   <none>           <none>
default              netflix-6b4466d5dd-5td8r                                 1/1     Running   0                51m     10.244.0.31   netflix-cluster-control-plane   <none>           <none>
default              netflix-6b4466d5dd-n7g2v                                 1/1     Running   0                50m     10.244.0.32   netflix-cluster-control-plane   <none>           <none>
kube-system          coredns-559f6c778d-hrckx                                 1/1     Running   2 (3h52m ago)    17h     10.244.0.9    netflix-cluster-control-plane   <none>           <none>
kube-system          coredns-559f6c778d-nmd65                                 1/1     Running   2 (3h52m ago)    17h     10.244.0.3    netflix-cluster-control-plane   <none>           <none>
kube-system          etcd-netflix-cluster-control-plane                       1/1     Running   2 (3h52m ago)    17h     172.18.0.2    netflix-cluster-control-plane   <none>           <none>
kube-system          kindnet-nxjq6                                            1/1     Running   2 (3h52m ago)    17h     172.18.0.2    netflix-cluster-control-plane   <none>           <none>
kube-system          kube-apiserver-netflix-cluster-control-plane             1/1     Running   2 (3h52m ago)    17h     172.18.0.2    netflix-cluster-control-plane   <none>           <none>
kube-system          kube-controller-manager-netflix-cluster-control-plane    1/1     Running   2 (3h52m ago)    17h     172.18.0.2    netflix-cluster-control-plane   <none>           <none>
kube-system          kube-proxy-k29rd                                         1/1     Running   2 (3h52m ago)    17h     172.18.0.2    netflix-cluster-control-plane   <none>           <none>
kube-system          kube-scheduler-netflix-cluster-control-plane             1/1     Running   2 (3h52m ago)    17h     172.18.0.2    netflix-cluster-control-plane   <none>           <none>
kube-system          metrics-server-66c544585c-gjhx8                          1/1     Running   2 (3h51m ago)    5h57m   10.244.0.4    netflix-cluster-control-plane   <none>           <none>
local-path-storage   local-path-provisioner-75f7fc7dc5-6cc67                  1/1     Running   4 (3h51m ago)    17h     10.244.0.8    netflix-cluster-control-plane   <none>           <none>
monitoring           alertmanager-monitoring-kube-prometheus-alertmanager-0   2/2     Running   0                3h43m   10.244.0.20   netflix-cluster-control-plane   <none>           <none>
monitoring           monitoring-grafana-74749cd585-gssmw                      3/3     Running   0                12m     10.244.0.45   netflix-cluster-control-plane   <none>           <none>
monitoring           monitoring-kube-prometheus-operator-9f4996fcd-chw57      1/1     Running   0                3h43m   10.244.0.18   netflix-cluster-control-plane   <none>           <none>
monitoring           monitoring-kube-state-metrics-6bf9f6c66f-zz4gd           1/1     Running   0                3h43m   10.244.0.16   netflix-cluster-control-plane   <none>           <none>
monitoring           monitoring-prometheus-node-exporter-9nngt                1/1     Running   0                3h43m   172.18.0.2    netflix-cluster-control-plane   <none>           <none>
monitoring           prometheus-monitoring-kube-prometheus-prometheus-0       2/2     Running   0                3h43m   10.244.0.21   netflix-cluster-control-plane   <none>           <none>
